29.101791,29.100908,29.099369,29.097187,29.094389,29.090988,29.087021,29.082512,29.077503,29.072046,29.066166,29.059916,29.053341,29.046478,29.039387,29.032103,29.024675,29.017147,29.009554,29.001938,28.994329,28.986755,28.979248,28.971827,28.964520,28.957338,28.950302,28.943409,28.936686,28.930126,28.923735,28.917521,28.911484,28.905632,28.899946,28.894444,28.889120,28.883972,28.879002,28.874208,28.869589,28.865147,28.860878,28.856775,28.852858,28.849117,28.845562,28.842182,28.838985,28.835970,28.833143,28.830496,28.828051,28.825794,28.823734,28.821875,28.820213,28.818748,28.817482,28.816427,28.815567,28.814917,28.814470,28.814232,28.814213,28.814388,28.814770,28.815369,28.816174,28.817186,28.818407,28.819832,28.821461,28.823298,28.825333,28.827572,28.830011,28.832649,28.835482,28.838512,28.841740,28.845152,28.848759,28.852558,28.856548,28.860718,28.865078,28.869633,28.874371,28.879301,28.884409,28.889713,28.895203,28.900881,28.906755,28.912815,28.919060,28.925491,28.932100,28.938889,28.945850,28.952969,28.960236,28.967640,28.975161,28.982773,28.990465,28.998203,29.005957,29.013689,29.021357,29.028934,29.036385,29.043652,29.050678,29.057438,29.063871,29.069946,29.075605,29.080809,29.085520,29.089691,29.093302,29.096317,29.098717,29.100470,29.101570,29.102007
29.481924,29.480938,29.479221,29.476803,29.473692,29.469933,29.465538,29.460546,29.455015,29.448986,29.442513,29.435631,29.428394,29.420860,29.413082,29.405117,29.397001,29.388796,29.380537,29.372272,29.364031,29.355854,29.347765,29.339790,29.331963,29.324284,29.316780,29.309458,29.302320,29.295382,29.288641,29.282106,29.275761,29.269629,29.263691,29.257952,29.252407,29.247051,29.241898,29.236931,29.232157,29.227564,29.223158,29.218933,29.214893,29.211039,29.207382,29.203901,29.200615,29.197517,29.194609,29.191893,29.189381,29.187063,29.184950,29.183037,29.181330,29.179825,29.178526,29.177441,29.176559,29.175890,29.175428,29.175188,29.175161,29.175346,29.175747,29.176357,29.177183,29.178226,29.179478,29.180950,29.182623,29.184505,29.186602,29.188906,29.191412,29.194126,29.197041,29.200161,29.203476,29.206991,29.210711,29.214630,29.218744,29.223053,29.227562,29.232273,29.237185,29.242300,29.247616,29.253141,29.258862,29.264799,29.270952,29.277309,29.283884,29.290663,29.297653,29.304852,29.312246,29.319832,29.327599,29.335531,29.343609,29.351805,29.360106,29.368473,29.376879,29.385277,29.393629,29.401897,29.410030,29.417980,29.425690,29.433105,29.440182,29.446859,29.453087,29.458817,29.464006,29.468613,29.472593,29.475914,29.478554,29.480488,29.481697,29.482172
29.700848,29.699747,29.697830,29.695135,29.691677,29.687492,29.682611,29.677074,29.670948,29.664267,29.657099,29.649488,29.641508,29.633211,29.624655,29.615906,29.607012,29.598036,29.589031,29.580029,29.571077,29.562220,29.553484,29.544899,29.536480,29.528257,29.520231,29.512426,29.504839,29.497482,29.490356,29.483463,29.476797,29.470352,29.464136,29.458138,29.452356,29.446779,29.441420,29.436268,29.431313,29.426563,29.422007,29.417641,29.413475,29.409498,29.405725,29.402142,29.398754,29.395565,29.392574,29.389784,29.387196,29.384811,29.382631,29.380663,29.378906,29.377357,29.376022,29.374905,29.373999,29.373314,29.372839,29.372595,29.372566,29.372755,29.373163,29.373795,29.374649,29.375727,29.377012,29.378527,29.380247,29.382187,29.384346,29.386721,29.389303,29.392096,29.395102,29.398315,29.401737,29.405365,29.409203,29.413250,29.417511,29.421965,29.426636,29.431517,29.436613,29.441929,29.447474,29.453226,29.459215,29.465435,29.471888,29.478579,29.485508,29.492678,29.500088,29.507736,29.515615,29.523716,29.532038,29.540554,29.549252,29.558105,29.567085,29.576157,29.585300,29.594456,29.603586,29.612631,29.621550,29.630278,29.638754,29.646923,29.654724,29.662098,29.668980,29.675314,29.681053,29.686152,29.690554,29.694233,29.697149,29.699287,29.700621,29.701134
29.756594,29.755352,29.753208,29.750196,29.746340,29.741673,29.736233,29.730070,29.723251,29.715836,29.707872,29.699436,29.690599,29.681427,29.671986,29.662350,29.652575,29.642727,29.632862,29.623035,29.613289,29.603664,29.594194,29.584919,29.575855,29.567019,29.558418,29.550079,29.542000,29.534191,29.526640,29.519350,29.512331,29.505554,29.499031,29.492754,29.486715,29.480900,29.475327,29.469967,29.464828,29.459902,29.455177,29.450666,29.446354,29.442251,29.438351,29.434652,29.431160,29.427870,29.424786,29.421913,29.419249,29.416792,29.414549,29.412521,29.410707,29.409115,29.407743,29.406590,29.405657,29.404949,29.404467,29.404217,29.404188,29.404377,29.404799,29.405455,29.406330,29.407438,29.408770,29.410324,29.412102,29.414106,29.416332,29.418779,29.421446,29.424328,29.427425,29.430744,29.434277,29.438023,29.441992,29.446180,29.450588,29.455206,29.460045,29.465113,29.470415,29.475958,29.481731,29.487747,29.494017,29.500540,29.507322,29.514376,29.521690,29.529285,29.537155,29.545301,29.553717,29.562391,29.571321,29.580496,29.589886,29.599470,29.609217,29.619097,29.629066,29.639076,29.649076,29.659012,29.668821,29.678438,29.687794,29.696823,29.705452,29.713619,29.721247,29.728275,29.734646,29.740301,29.745186,29.749271,29.752514,29.754881,29.756353,29.756922
29.646667,29.645275,29.642872,29.639496,29.635185,29.629969,29.623894,29.617016,29.609409,29.601143,29.592279,29.582903,29.573093,29.562923,29.552473,29.541824,29.531040,29.520212,29.509382,29.498617,29.487974,29.477493,29.467207,29.457163,29.447365,29.437847,29.428617,29.419691,29.411074,29.402754,29.394745,29.387032,29.379606,29.372477,29.365633,29.359049,29.352728,29.346663,29.340851,29.335274,29.329933,29.324814,29.319921,29.315245,29.310787,29.306541,29.302511,29.298693,29.295088,29.291695,29.288509,29.285542,29.282793,29.280262,29.277950,29.275858,29.273993,29.272354,29.270937,29.269749,29.268789,29.268063,29.267565,29.267300,29.267267,29.267477,29.267910,29.268583,29.269489,29.270628,29.272001,29.273603,29.275444,29.277512,29.279810,29.282337,29.285088,29.288061,29.291265,29.294693,29.298344,29.302225,29.306328,29.310658,29.315229,29.320019,29.325048,29.330320,29.335840,29.341612,29.347647,29.353939,29.360514,29.367365,29.374508,29.381952,29.389698,29.397753,29.406130,29.414818,29.423824,29.433136,29.442747,29.452646,29.462811,29.473217,29.483829,29.494610,29.505518,29.516493,29.527483,29.538420,29.549238,29.559870,29.570227,29.580233,29.589811,29.598877,29.607363,29.615179,29.622271,29.628569,29.634016,29.638561,29.642172,29.644802,29.646435,29.647051
29.368057,29.366482,29.363794,29.360008,29.355169,29.349321,29.342525,29.334837,29.326334,29.317099,29.307205,29.296753,29.285831,29.274523,29.262932,29.251137,29.239220,29.227272,29.215357,29.203545,29.191889,29.180439,29.169241,29.158329,29.147728,29.137455,29.127523,29.117949,29.108728,29.099855,29.091339,29.083160,29.075317,29.067797,29.060591,29.053688,29.047071,29.040735,29.034668,29.028854,29.023296,29.017981,29.012905,29.008059,29.003441,28.999052,28.994881,28.990932,28.987204,28.983696,28.980410,28.977345,28.974508,28.971897,28.969513,28.967354,28.965427,28.963736,28.962282,28.961054,28.960068,28.959320,28.958807,28.958540,28.958508,28.958719,28.959164,28.959860,28.960796,28.961979,28.963396,28.965052,28.966949,28.969078,28.971453,28.974062,28.976906,28.979979,28.983292,28.986837,28.990620,28.994633,28.998882,29.003368,29.008104,29.013084,29.018311,29.023800,29.029547,29.035570,29.041876,29.048475,29.055370,29.062576,29.070114,29.077982,29.086195,29.094765,29.103689,29.112974,29.122635,29.132650,29.143023,29.153730,29.164761,29.176083,29.187658,29.199450,29.211411,29.223482,29.235588,29.247662,29.259634,29.271410,29.282898,29.294025,29.304682,29.314779,29.324234,29.332952,29.340862,29.347895,29.353971,29.359047,29.363070,29.366007,29.367823,29.368505
28.917145,28.915371,28.912346,28.908094,28.902664,28.896109,28.888479,28.879866,28.870344,28.860010,28.848948,28.837275,28.825089,28.812498,28.799608,28.786514,28.773314,28.760107,28.746965,28.733971,28.721184,28.708658,28.696442,28.684574,28.673071,28.661963,28.651260,28.640966,28.631086,28.621611,28.612539,28.603863,28.595558,28.587616,28.580030,28.572773,28.565836,28.559206,28.552872,28.546812,28.541023,28.535498,28.530226,28.525200,28.520412,28.515863,28.511553,28.507471,28.503614,28.499992,28.496595,28.493427,28.490496,28.487801,28.485336,28.483116,28.481133,28.479382,28.477882,28.476618,28.475605,28.474827,28.474302,28.474031,28.474005,28.474215,28.474680,28.475401,28.476372,28.477585,28.479048,28.480755,28.482716,28.484922,28.487370,28.490065,28.493002,28.496181,28.499609,28.503277,28.507193,28.511349,28.515753,28.520405,28.525324,28.530495,28.535934,28.541645,28.547640,28.553934,28.560534,28.567450,28.574705,28.582298,28.590254,28.598581,28.607300,28.616426,28.625956,28.635900,28.646271,28.657064,28.668268,28.679878,28.691868,28.704210,28.716862,28.729788,28.742931,28.756231,28.769598,28.782963,28.796232,28.809311,28.822094,28.834482,28.846365,28.857634,28.868187,28.877932,28.886774,28.894634,28.901430,28.907103,28.911598,28.914881,28.916901,28.917656
28.289730,28.287729,28.284325,28.279549,28.273453,28.266090,28.257534,28.247869,28.237196,28.225609,28.213219,28.200161,28.186541,28.172491,28.158125,28.143560,28.128916,28.114290,28.099781,28.085464,28.071413,28.057686,28.044340,28.031410,28.018917,28.006893,27.995344,27.984268,27.973669,27.963537,27.953867,27.944643,27.935841,27.927446,27.919445,27.911812,27.904535,27.897593,27.890972,27.884649,27.878624,27.872875,27.867397,27.862185,27.857224,27.852507,27.848045,27.843817,27.839830,27.836081,27.832573,27.829302,27.826277,27.823494,27.820950,27.818653,27.816608,27.814806,27.813251,27.811953,27.810905,27.810112,27.809570,27.809284,27.809252,27.809475,27.809963,27.810705,27.811703,27.812958,27.814474,27.816238,27.818258,27.820536,27.823069,27.825855,27.828892,27.832184,27.835732,27.839527,27.843578,27.847885,27.852453,27.857286,27.862391,27.867769,27.873426,27.879379,27.885637,27.892214,27.899128,27.906385,27.914015,27.922024,27.930431,27.939260,27.948526,27.958252,27.968441,27.979103,27.990261,28.001905,28.014029,28.026627,28.039675,28.053146,28.067003,28.081188,28.095659,28.110331,28.125114,28.139927,28.154665,28.169216,28.183464,28.197289,28.210558,28.223162,28.234972,28.245880,28.255783,28.264578,28.272182,28.278530,28.283558,28.287220,28.289480,28.290316
27.481110,27.478855,27.475029,27.469664,27.462812,27.454538,27.444927,27.434071,27.422079,27.409067,27.395174,27.380529,27.365276,27.349571,27.333534,27.317310,27.301035,27.284821,27.268770,27.252979,27.237524,27.222475,27.207886,27.193790,27.180218,27.167187,27.154713,27.142788,27.131411,27.120573,27.110252,27.100443,27.091105,27.082230,27.073782,27.065750,27.058111,27.050840,27.043921,27.037329,27.031048,27.025066,27.019373,27.013958,27.008814,27.003927,26.999300,26.994925,26.990803,26.986927,26.983299,26.979921,26.976793,26.973917,26.971296,26.968927,26.966810,26.964951,26.963350,26.962009,26.960928,26.960114,26.959558,26.959261,26.959236,26.959471,26.959969,26.960737,26.961767,26.963064,26.964628,26.966454,26.968538,26.970890,26.973511,26.976391,26.979538,26.982939,26.986607,26.990538,26.994734,26.999199,27.003939,27.008955,27.014254,27.019848,27.025736,27.031942,27.038479,27.045361,27.052601,27.060226,27.068251,27.076698,27.085592,27.094957,27.104815,27.115185,27.126085,27.137529,27.149534,27.162100,27.175230,27.188910,27.203121,27.217840,27.233017,27.248615,27.264557,27.280766,27.297138,27.313583,27.329983,27.346207,27.362118,27.377573,27.392431,27.406548,27.419790,27.432020,27.443113,27.452971,27.461496,27.468603,27.474228,27.478321,27.480844,27.481771
26.486290,26.483753,26.479446,26.473413,26.465706,26.456398,26.445576,26.433357,26.419853,26.405207,26.389570,26.373104,26.355974,26.338360,26.320419,26.302309,26.284187,26.266178,26.248409,26.230980,26.213974,26.197470,26.181513,26.166153,26.151403,26.137299,26.123827,26.110991,26.098782,26.087187,26.076181,26.065737,26.055834,26.046442,26.037539,26.029083,26.021059,26.013443,26.006207,25.999321,25.992779,25.986559,25.980642,25.975019,25.969685,25.964622,25.959829,25.955305,25.951036,25.947029,25.943281,25.939789,25.936558,25.933588,25.930882,25.928434,25.926249,25.924334,25.922680,25.921301,25.920189,25.919348,25.918776,25.918470,25.918444,25.918688,25.919207,25.919996,25.921062,25.922400,25.924019,25.925905,25.928062,25.930489,25.933199,25.936178,25.939430,25.942951,25.946747,25.950819,25.955166,25.959793,25.964705,25.969912,25.975414,25.981230,25.987364,25.993834,26.000658,26.007853,26.015444,26.023451,26.031893,26.040808,26.050219,26.060152,26.070635,26.081694,26.093349,26.105631,26.118546,26.132107,26.146317,26.161171,26.176649,26.192730,26.209366,26.226511,26.244093,26.262018,26.280190,26.298487,26.316780,26.334911,26.352726,26.370060,26.386744,26.402609,26.417488,26.431234,26.443705,26.454773,26.464338,26.472303,26.478609,26.483191,26.486004,26.487041
25.300337,25.297468,25.292610,25.285818,25.277128,25.266623,25.254402,25.240578,25.225298,25.208725,25.191040,25.172426,25.153091,25.133242,25.113077,25.092779,25.072527,25.052479,25.032766,25.013500,24.994780,24.976671,24.959236,24.942507,24.926502,24.911240,24.896715,24.882919,24.869835,24.857441,24.845713,24.834612,24.824116,24.814190,24.804800,24.795908,24.787487,24.779507,24.771940,24.764755,24.757944,24.751471,24.745327,24.739492,24.733963,24.728718,24.723757,24.719074,24.714663,24.710522,24.706648,24.703039,24.699705,24.696638,24.693842,24.691317,24.689062,24.687088,24.685385,24.683964,24.682817,24.681948,24.681360,24.681053,24.681023,24.681276,24.681812,24.682629,24.683731,24.685116,24.686785,24.688730,24.690962,24.693476,24.696274,24.699350,24.702713,24.706354,24.710283,24.714495,24.718996,24.723791,24.728884,24.734283,24.739996,24.746040,24.752422,24.759167,24.766289,24.773815,24.781763,24.790167,24.799049,24.808449,24.818396,24.828920,24.840059,24.851841,24.864296,24.877453,24.891331,24.905941,24.921305,24.937412,24.954268,24.971828,24.990067,25.008928,25.028345,25.048212,25.068428,25.088856,25.109333,25.129694,25.149746,25.169289,25.188122,25.206045,25.222857,25.238386,25.252464,25.264944,25.275709,25.284672,25.291750,25.296888,25.300039,25.301191
23.919043,23.915792,23.910294,23.902588,23.892727,23.880785,23.866863,23.851097,23.833647,23.814705,23.794487,23.773233,23.751190,23.728621,23.705757,23.682842,23.660070,23.637629,23.615669,23.594316,23.573668,23.553793,23.534742,23.516537,23.499199,23.482716,23.467085,23.452286,23.438292,23.425076,23.412607,23.400839,23.389736,23.379263,23.369375,23.360033,23.351210,23.342861,23.334959,23.327475,23.320383,23.313656,23.307281,23.301231,23.295502,23.290073,23.284941,23.280098,23.275541,23.271267,23.267269,23.263546,23.260098,23.256937,23.254057,23.251451,23.249130,23.247095,23.245340,23.243874,23.242695,23.241800,23.241192,23.240873,23.240849,23.241114,23.241667,23.242514,23.243654,23.245081,23.246803,23.248812,23.251114,23.253710,23.256596,23.259773,23.263247,23.267014,23.271074,23.275427,23.280083,23.285048,23.290319,23.295918,23.301847,23.308123,23.314760,23.321779,23.329205,23.337069,23.345381,23.354191,23.363525,23.373419,23.383913,23.395042,23.406847,23.419371,23.432646,23.446707,23.461580,23.477301,23.493883,23.511333,23.529657,23.548836,23.568842,23.589634,23.611134,23.633249,23.655859,23.678804,23.701910,23.724964,23.747742,23.770000,23.791479,23.811932,23.831118,23.848820,23.864849,23.879038,23.891260,23.901407,23.909403,23.915194,23.918741,23.920031
22.340172,22.336449,22.330153,22.321312,22.309973,22.296196,22.280096,22.261814,22.241535,22.219494,22.195969,22.171265,22.145702,22.119610,22.093300,22.067059,22.041140,22.015759,21.991093,21.967274,21.944399,21.922520,21.901672,21.881870,21.863094,21.845329,21.828548,21.812717,21.797798,21.783754,21.770538,21.758101,21.746395,21.735376,21.725002,21.715221,21.705992,21.697279,21.689047,21.681259,21.673891,21.666916,21.660307,21.654043,21.648117,21.642508,21.637207,21.632206,21.627502,21.623089,21.618971,21.615133,21.611586,21.608326,21.605358,21.602678,21.600290,21.598192,21.596390,21.594877,21.593662,21.592745,21.592123,21.591801,21.591772,21.592043,21.592615,21.593494,21.594666,21.596140,21.597914,21.599983,21.602358,21.605030,21.608011,21.611290,21.614870,21.618755,21.622944,21.627439,21.632256,21.637381,21.642836,21.648632,21.654772,21.661282,21.668167,21.675465,21.683195,21.691385,21.700066,21.709276,21.719049,21.729437,21.740477,21.752203,21.764671,21.777933,21.792034,21.807014,21.822918,21.839783,21.857647,21.876534,21.896461,21.917437,21.939451,21.962473,21.986441,22.011267,22.036814,22.062908,22.089338,22.115847,22.142143,22.167923,22.192856,22.216618,22.238905,22.259445,22.278004,22.294382,22.308449,22.320089,22.329233,22.335836,22.339865,22.341314
20.565502,20.561148,20.553783,20.543411,20.530054,20.513771,20.494663,20.472879,20.448647,20.422262,20.394093,20.364552,20.334076,20.303101,20.272053,20.241301,20.211180,20.181950,20.153807,20.126890,20.101286,20.077028,20.054108,20.032499,20.012152,19.993008,19.975016,19.958117,19.942259,19.927389,19.913441,19.900352,19.888067,19.876532,19.865688,19.855484,19.845875,19.836815,19.828266,19.820187,19.812553,19.805336,19.798506,19.792038,19.785921,19.780136,19.774672,19.769526,19.764681,19.760139,19.755899,19.751955,19.748308,19.744955,19.741899,19.739149,19.736694,19.734539,19.732687,19.731136,19.729887,19.728947,19.728310,19.727980,19.727955,19.728237,19.728827,19.729725,19.730934,19.732450,19.734276,19.736406,19.738850,19.741608,19.744669,19.748043,19.751732,19.755726,19.760046,19.764683,19.769644,19.774931,19.780560,19.786541,19.792885,19.799616,19.806746,19.814304,19.822319,19.830828,19.839855,19.849449,19.859646,19.870495,19.882044,19.894346,19.907457,19.921434,19.936352,19.952259,19.969217,19.987288,20.006527,20.026997,20.048738,20.071798,20.096201,20.121956,20.149027,20.177332,20.206732,20.237032,20.267971,20.299221,20.330399,20.361095,20.390873,20.419285,20.445925,20.470423,20.492487,20.511890,20.528475,20.542135,20.552824,20.560507,20.565178,20.566845
18.604176,18.598917,18.590012,18.577431,18.561152,18.541195,18.517645,18.490667,18.460531,18.427643,18.392506,18.355724,18.317915,18.279716,18.241714,18.204433,18.168303,18.133648,18.100708,18.069620,18.040432,18.013132,17.987642,17.963867,17.941679,17.920977,17.901651,17.883612,17.866777,17.851070,17.836399,17.822693,17.809870,17.797861,17.786592,17.776007,17.766050,17.756680,17.747845,17.739506,17.731632,17.724192,17.717155,17.710505,17.704210,17.698269,17.692657,17.687370,17.682400,17.677738,17.673389,17.669346,17.665604,17.662169,17.659039,17.656216,17.653700,17.651491,17.649595,17.648010,17.646732,17.645769,17.645117,17.644781,17.644758,17.645052,17.645655,17.646576,17.647818,17.649374,17.651247,17.653435,17.655945,17.658770,17.661915,17.665379,17.669161,17.673265,17.677696,17.682457,17.687557,17.692995,17.698782,17.704933,17.711466,17.718399,17.725752,17.733551,17.741825,17.750614,17.759954,17.769888,17.780460,17.791727,17.803738,17.816563,17.830273,17.844942,17.860662,17.877518,17.895596,17.914993,17.935799,17.958118,17.982052,18.007706,18.035179,18.064535,18.095797,18.128906,18.163731,18.200045,18.237514,18.275717,18.314129,18.352160,18.389187,18.424566,18.457720,18.488129,18.515398,18.539253,18.559517,18.576115,18.589020,18.598255,18.603844,18.605818
16.477905,16.471279,16.460045,16.444105,16.423361,16.397758,16.367340,16.332277,16.292934,16.249861,16.203815,16.155693,16.106459,16.057070,16.008396,15.961176,15.915998,15.873297,15.833337,15.796252,15.762023,15.730532,15.701593,15.674978,15.650461,15.627827,15.606901,15.587541,15.569614,15.553009,15.537608,15.523301,15.509985,15.497556,15.485929,15.475029,15.464787,15.455154,15.446082,15.437527,15.429453,15.421824,15.414616,15.407803,15.401363,15.395284,15.389544,15.384140,15.379058,15.374298,15.369852,15.365719,15.361901,15.358392,15.355195,15.352312,15.349745,15.347493,15.345558,15.343938,15.342635,15.341655,15.340991,15.340648,15.340628,15.340929,15.341547,15.342492,15.343759,15.345351,15.347266,15.349506,15.352069,15.354958,15.358171,15.361711,15.365582,15.369778,15.374309,15.379175,15.384393,15.389956,15.395879,15.402179,15.408874,15.415976,15.423515,15.431513,15.440007,15.449033,15.458629,15.468842,15.479723,15.491331,15.503735,15.517023,15.531285,15.546630,15.563183,15.581074,15.600437,15.621417,15.644162,15.668848,15.695666,15.724824,15.756537,15.790983,15.828273,15.868421,15.911305,15.956669,16.004082,16.052961,16.102566,16.152027,16.200394,16.246696,16.290041,16.329670,16.365028,16.395752,16.421671,16.442743,16.459023,16.470596,16.477562,16.479988
14.227833,14.219096,14.204251,14.183088,14.155384,14.120952,14.079740,14.031913,13.977942,13.918647,13.855193,13.789009,13.721646,13.654606,13.589213,13.526553,13.467453,13.412480,13.361946,13.315925,13.274285,13.236737,13.202889,13.172311,13.144588,13.119358,13.096333,13.075279,13.056009,13.038350,13.022141,13.007218,12.993430,12.980638,12.968721,12.957578,12.947130,12.937309,12.928063,12.919347,12.911124,12.903359,12.896017,12.889083,12.882530,12.876342,12.870505,12.865008,12.859842,12.855004,12.850486,12.846287,12.842405,12.838840,12.835595,12.832669,12.830062,12.827773,12.825807,12.824162,12.822841,12.821844,12.821173,12.820827,12.820807,12.821114,12.821747,12.822706,12.823996,12.825617,12.827564,12.829842,12.832449,12.835385,12.838655,12.842256,12.846189,12.850458,12.855066,12.860021,12.865324,12.870985,12.877016,12.883430,12.890244,12.897475,12.905153,12.913301,12.921954,12.931149,12.940927,12.951341,12.962446,12.974318,12.987041,13.000732,13.015528,13.031585,13.049086,13.068227,13.089213,13.112267,13.137630,13.165578,13.196448,13.230619,13.268481,13.310410,13.356689,13.407454,13.462637,13.521938,13.584801,13.650403,13.717664,13.785261,13.851693,13.915410,13.974981,14.029241,14.077368,14.118896,14.153656,14.181696,14.203198,14.218389,14.227483,14.230612
11.921434,11.909454,11.889076,11.859907,11.821501,11.773444,11.715504,11.647791,11.570906,11.486056,11.395085,11.300352,11.204441,11.109773,11.018391,10.931887,10.851418,10.777738,10.711202,10.651809,10.599209,10.552802,10.511849,10.475595,10.443339,10.414492,10.388582,10.365252,10.344214,10.325217,10.308022,10.292399,10.278122,10.264993,10.252840,10.241525,10.230944,10.221010,10.211665,10.202855,10.194545,10.186695,10.179276,10.172264,10.165641,10.159387,10.153487,10.147933,10.142715,10.137826,10.133262,10.129021,10.125101,10.121502,10.118223,10.115268,10.112634,10.110324,10.108339,10.106680,10.105347,10.104341,10.103663,10.103314,10.103295,10.103606,10.104250,10.105223,10.106526,10.108166,10.110135,10.112435,10.115072,10.118042,10.121346,10.124987,10.128963,10.133278,10.137937,10.142944,10.148305,10.154029,10.160127,10.166612,10.173500,10.180812,10.188571,10.196805,10.205548,10.214839,10.224722,10.235252,10.246502,10.258563,10.271558,10.285640,10.301009,10.317904,10.336591,10.357365,10.380533,10.406432,10.435442,10.468014,10.504687,10.546104,10.592966,10.645975,10.705718,10.772547,10.846481,10.927177,11.013898,11.105496,11.200388,11.296539,11.391525,11.482760,11.567890,11.645072,11.713094,11.771356,11.819744,11.858493,11.888007,11.908738,11.921077,11.925277
9.652884,9.636161,9.607693,9.566813,9.512730,9.444657,9.362032,9.264784,9.153589,9.030132,8.897258,8.758892,8.619535,8.483137,8.352740,8.230548,8.118101,8.016418,7.925994,7.846809,7.778243,7.719157,7.668191,7.624029,7.585526,7.551745,7.521961,7.495612,7.472265,7.451547,7.433110,7.416624,7.401775,7.388280,7.375905,7.364456,7.353792,7.343805,7.334421,7.325579,7.317237,7.309357,7.301909,7.294869,7.288218,7.281937,7.276014,7.270438,7.265199,7.260291,7.255711,7.251453,7.247520,7.243909,7.240620,7.237655,7.235013,7.232695,7.230703,7.229038,7.227701,7.226694,7.226015,7.225667,7.225649,7.225964,7.226611,7.227591,7.228902,7.230547,7.232527,7.234840,7.237488,7.240471,7.243790,7.247446,7.251440,7.255775,7.260455,7.265484,7.270868,7.276617,7.282740,7.289251,7.296167,7.303508,7.311296,7.319560,7.328332,7.337654,7.347578,7.358168,7.369514,7.381739,7.395007,7.409539,7.425616,7.443577,7.463809,7.486734,7.512814,7.542551,7.576524,7.615443,7.660170,7.711771,7.771480,7.840602,7.920255,8.011058,8.113050,8.225759,8.348188,8.478814,8.615445,8.755042,8.893662,9.026806,9.150549,9.262044,9.359605,9.442554,9.510962,9.565390,9.606617,9.635441,9.652522,9.658288
7.521731,7.498695,7.459458,7.403002,7.328061,7.233317,7.117684,6.980648,6.822666,6.645644,6.453464,6.252481,6.051408,5.856506,5.671755,5.499631,5.341877,5.199854,5.074380,4.965969,4.874409,4.797799,4.733439,4.678933,4.632375,4.592325,4.557663,4.527572,4.501379,4.478547,4.458580,4.441021,4.425449,4.411490,4.398830,4.387218,4.376465,4.366437,4.357033,4.348187,4.339845,4.331967,4.324522,4.317486,4.310839,4.304563,4.298645,4.293074,4.287841,4.282940,4.278368,4.274120,4.270195,4.266593,4.263312,4.260354,4.257720,4.255410,4.253424,4.251765,4.250433,4.249429,4.248755,4.248410,4.248395,4.248712,4.249359,4.250338,4.251649,4.253294,4.255271,4.257582,4.260228,4.263207,4.266522,4.270174,4.274162,4.278493,4.283169,4.288193,4.293574,4.299319,4.305439,4.311947,4.318861,4.326198,4.333982,4.342242,4.351016,4.360347,4.370297,4.380949,4.392417,4.404863,4.418507,4.433647,4.450659,4.469999,4.492197,4.517841,4.547585,4.582155,4.622435,4.669477,4.724671,4.789804,4.867183,4.959433,5.068419,5.194354,5.336744,5.494798,5.667182,5.852176,6.047318,6.248636,6.449879,6.642330,6.819638,6.977920,7.115269,7.231225,7.326303,7.401587,7.458391,7.497982,7.521374,7.529217
5.561669,5.531602,5.480411,5.406732,5.308839,5.184885,5.033185,4.852473,4.642225,4.403080,4.137798,3.854419,3.576270,3.311012,3.061611,2.828666,2.613871,2.419059,2.244618,2.091346,1.964879,1.864587,1.783563,1.716716,1.660756,1.613433,1.573195,1.538803,1.509363,1.484081,1.462299,1.443417,1.426899,1.412279,1.399168,1.387256,1.376310,1.366158,1.356679,1.347786,1.339416,1.331524,1.324074,1.317038,1.310396,1.304129,1.298223,1.292667,1.287451,1.282570,1.278018,1.273791,1.269887,1.266306,1.263046,1.260108,1.257492,1.255199,1.253229,1.251583,1.250263,1.249270,1.248603,1.248263,1.248252,1.248569,1.249215,1.250192,1.251499,1.253136,1.255105,1.257406,1.260039,1.263005,1.266306,1.269943,1.273917,1.278233,1.282894,1.287906,1.293275,1.299010,1.305123,1.311628,1.318541,1.325883,1.333681,1.341966,1.350780,1.360179,1.370238,1.381062,1.392798,1.405650,1.419902,1.435926,1.454196,1.475288,1.499878,1.528739,1.562734,1.602901,1.650425,1.706913,1.774471,1.856319,1.957437,2.084651,2.238556,2.413507,2.608724,2.823846,3.057069,3.306725,3.572228,3.850626,4.134264,4.399820,4.639253,4.849799,5.030821,5.182841,5.307121,5.405349,5.479370,5.530907,5.561320,5.571477
